Country,code,Total
Rwanda,RWA,12350
Saudi Arabia,SAU,12149
Saint Kitts and Nevis,KNA,8813
Seychelles,SYC,8240
South Africa,ZAF,6844
Lesotho,LSO,6461
Botswana,BWA,6597
Senegal,SEN,5276
Slovenia,SVN,5221
Sierra Leone,SLE,6275
Singapore,SGP,4421
Somalia,SOM,6859
Spain,ESP,3523
Saint Lucia,LCA,3594
Sudan,SDN,3481
Sweden,SWE,2340
Syrian Arab Republic,SYR,1552
Switzerland,CHE,2213
Trinidad and Tobago,TTO,947
Thailand,THA,612
Tajikistan,TJK,518
Tokelau,TKL,155
Tonga,TON,634
Togo,TGO,41
Sao Tome and Principe,STP,146
Tunisia,TUN,151
Turkey,TUR,104
Tuvalu,TUV,54
Turkmenistan,TKM,132
United Republic of Tanzania,TZA,77
Uganda,UGA,46
United Kingdom,GBR,143
Ukraine,UKR,3874
United States,USA,84
Burkina Faso,BFA,0
Uruguay,URY,0
Uzbekistan,UZB,0
Saint Vincent and the Grenadines,VCT,0
Venezuela,VEN,0
British Virgin Islands,VGB,0
Viet Nam,VNM,0
United States Virgin Islands,VIR,0
Namibia,NAM,0
Wallis and Futuna Islands,WLF,0
Samoa,WSM,0
Swaziland,SWZ,0
Yemen,YEM,0
Zambia,ZMB,0
Zimbabwe,ZWE,0
Indonesia,IDN,0
Guadeloupe,GLP,0
Netherlands Antilles,ANT,0
United Arab Emirates,ARE,0
Timor-Leste,TLS,0
Pitcairn Islands,PCN,0
Palau,PLW,0
Marshall Islands,MHL,0
Saint Pierre and Miquelon,SPM,0
Saint Helena,SHN,0
San Marino,SMR,0
Turks and Caicos Islands,TCA,0
Western Sahara,ESH,0
Serbia,SRB,0
Holy See (Vatican City),VAT,0
Svalbard,SJM,0
Saint Martin,MAF,0
Saint Barthelemy,BLM,0
Guernsey,GGY,0
Jersey,JEY,0
South Georgia South Sandwich Islands,SGS,0
Taiwan,TWN,0
,,0
,,2
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,2
,,3
,,2
,,2
,,2
,,2
,,2
,,3
,,2
,,2
,,2
,,3
,,2
,,2
,,4
,,2
,,2
,,2
,,2
,,2
,,2
,,4
,,2
,,4
,,9
,,10
,,7
,,6
,,6
,,8
,,6
,,3
,,3
,,5
,,3
,,3
,,3
,,5
,,3
,,3
,,3
,,3
,,9
,,3
,,9
,,20
,,4
,,4
,,6
,,4
,,4
,,16
,,28
,,4
,,6
,,4
,,4
,,240
,,7
,,17
,,5
,,5
,,5
,,60
,,14
,,56
,,8
,,4
,,16
,,21
,,31
,,26
,,57
,,19
,,48
,,7
,,286
,,17
,,15
,,28
,,15
,,10
,,8
,,19
,,31
,,147
,,18
,,30
,,59
,,72
,,111
,,464
,,112
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,149
,,60
,,67
,,35081
,,363
,,80
,,133
,,194
,,65
,,17
,,14
,,80
,,65
,,11
,,705
,,648
,,123
,,109
,,25
,,49
,,187
,,392
,,16
,,23
,,92
,,15
,,102
,,19
,,10
,,24
,,142
,,109
,,18
,,36
,,15
,,17
,,19
,,37
,,33
,,217
,,28030
,,130
,,243
,,14
,,17
,,24
,,8
,,47
,,19
,,21
,,184
,,48
,,76
,,54
,,68
,,45
,,14
,,6
,,7
,,6
,,21
,,17
,,16
,,10
,,5
,,11
,,7
,,8
,,12
,,8
,,7
,,10
,,4
,,6
,,4
,,12
,,10
,,3
,,2
,,2
,,3
,,3
,,2
,,2
,,2
,,2
,,2
,,56
,,47
,,18
,,11
,,6
,,1
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
